 01-JAN-2000      7671      0.27
 02-JAN-2000      7672      2.57
 03-JAN-2000      7673      0.60
 04-JAN-2000      7674      1.68
 05-JAN-2000      7675      0.98
 06-JAN-2000      7676      2.12
 07-JAN-2000      7677      3.49
 08-JAN-2000      7678      0.21
 09-JAN-2000      7679      0.00
 10-JAN-2000      7680      0.00
 11-JAN-2000      7681      0.08
 12-JAN-2000      7682      1.00
 13-JAN-2000      7683      2.41
 14-JAN-2000      7684      0.79
 15-JAN-2000      7685      2.52
 16-JAN-2000      7686      1.81
 17-JAN-2000      7687      0.16
 18-JAN-2000      7688      0.00
 19-JAN-2000      7689      0.00
 20-JAN-2000      7690      0.00
 21-JAN-2000      7691      0.00
 22-JAN-2000      7692      0.28
 23-JAN-2000      7693      0.64
 24-JAN-2000      7694      0.16
 25-JAN-2000      7695      0.23
 26-JAN-2000      7696      0.79
 27-JAN-2000      7697      0.44
 28-JAN-2000      7698      6.28
 29-JAN-2000      7699      1.72
 30-JAN-2000      7700      0.00
 31-JAN-2000      7701      0.26
 01-FEB-2000      7702      0.24
 02-FEB-2000      7703      0.31
 03-FEB-2000      7704      0.77
 04-FEB-2000      7705      0.00
 05-FEB-2000      7706      0.12
 06-FEB-2000      7707      1.21
 07-FEB-2000      7708      0.00
 08-FEB-2000      7709      0.24
 09-FEB-2000      7710      0.46
 10-FEB-2000      7711      1.48
 11-FEB-2000      7712      4.00
 12-FEB-2000      7713      0.17
 13-FEB-2000      7714      2.20
 14-FEB-2000      7715      0.26
 15-FEB-2000      7716      0.31
 16-FEB-2000      7717      0.05
 17-FEB-2000      7718      0.30
 18-FEB-2000      7719      1.87
 19-FEB-2000      7720      4.28
 20-FEB-2000      7721      2.38
 21-FEB-2000      7722      1.05
 22-FEB-2000      7723      0.77
 23-FEB-2000      7724      1.64
 24-FEB-2000      7725      4.81
 25-FEB-2000      7726      0.00
 26-FEB-2000      7727      0.09
 27-FEB-2000      7728      1.39
 28-FEB-2000      7729      1.26
 29-FEB-2000      7730      5.26
 01-MAR-2000      7731     10.66
 02-MAR-2000      7732      4.66
 03-MAR-2000      7733      1.13
 04-MAR-2000      7734      0.79
 05-MAR-2000      7735      0.00
